Article Title,Year,DOI,PMID
Linking cortical circuit models to human cognition with laminar fMRI.,2021,https://www.doi.org/10.1016/j.neubiorev.2021.07.005,https://pubmed.ncbi.nlm.nih.gov/34245758
Higher and deeper: Bringing layer fMRI to association cortex.,2021,https://www.doi.org/10.1016/j.pneurobio.2020.101930,https://pubmed.ncbi.nlm.nih.gov/33091541
Proteome-Wide Analysis of Palmitoylated Proteins in Macrophages Reveals Novel Insights Into Early Immune Signaling.,2025,https://www.doi.org/10.1002/pmic.70100,https://pubmed.ncbi.nlm.nih.gov/41457686
Enhanced S-Palmitoylated Protein Detection by Mild Nonionic Detergent in Proteomic Workflow.,2025,https://www.doi.org/10.1021/jasms.5c00186,https://pubmed.ncbi.nlm.nih.gov/41328681
Editorial overview: Understanding membrane and membrane proteins: Where do we go now?,2022,https://www.doi.org/10.1016/j.sbi.2022.102471,https://pubmed.ncbi.nlm.nih.gov/36274421
Editorial: Tribute to Professor Bert Fraser-Reid.,2023,https://www.doi.org/10.1016/j.carres.2023.108795,https://pubmed.ncbi.nlm.nih.gov/37002031
Understanding pathogen survival and transmission by arthropod vectors to prevent human disease.,2022,https://www.doi.org/10.1126/science.abc2757,https://pubmed.ncbi.nlm.nih.gov/36173836
Antibody Therapy Goes to Insects: Monoclonal Antibodies Can Block Plasmodium Transmission to Mosquitoes.,2020,https://www.doi.org/10.1016/j.pt.2020.08.009,https://pubmed.ncbi.nlm.nih.gov/33036937
Involvement of the FGF8/FGF receptor signaling pathway in the maintenance and progression of fusion-positive rhabdomyosarcoma.,2025,https://www.doi.org/10.1158/1535-7163.MCT-24-0328,https://pubmed.ncbi.nlm.nih.gov/41263060
"Clinicopathologic Features, Management, and Outcomes Of Pediatric CRTC1::TRIM11 and MED15::ATF1 Tumors With Spitzoid Morphology: A Case Series.",2025,https://www.doi.org/10.1002/pbc.31814,https://pubmed.ncbi.nlm.nih.gov/40390195
"Novel PAX3::MAML3 Fusion Identified in Alveolar Rhabdomyosarcoma, Using DNA Methylation Profiling to Expand the Genetic Spectrum of ""Fusion-Positive"" Cases.",2024,https://www.doi.org/10.1016/j.modpat.2024.100594,https://pubmed.ncbi.nlm.nih.gov/39147032
A bright future for proteomics of health and disease. Introduction to the US HUPO 2021 themed issue - proteomics from single cell to systems biology in health and disease.,2022,https://www.doi.org/10.1039/d2mo90026b,https://pubmed.ncbi.nlm.nih.gov/36168986
Protein Phosphatase 1 Regulatory Subunit PNUTS Prevents CENP-A Mislocalization and Chromosomal Instability.,2025,https://www.doi.org/10.1080/10985549.2025.2487010,https://pubmed.ncbi.nlm.nih.gov/40270285
acp³U: A Conserved RNA Modification with Lessons Yet to Unfold.,2025,https://www.doi.org/10.1080/10985549.2024.2443138,https://pubmed.ncbi.nlm.nih.gov/39757918
"You Get a Modification, and You Get a Modification… Everyone Gets a Modification!",2020,https://www.doi.org/10.1016/j.molcel.2020.10.043,https://pubmed.ncbi.nlm.nih.gov/33217314
RNA post-transcriptional modification speaks to chromatin.,2020,https://www.doi.org/10.1038/s41588-020-0685-3,https://pubmed.ncbi.nlm.nih.gov/32879511
"Drinking water nitrate, disinfection byproducts, and prostate cancer incidence in the Agricultural Health Study.",2025,https://www.doi.org/10.1093/jnci/djaf350,https://pubmed.ncbi.nlm.nih.gov/41423865
Atrazine use and markers of kidney function and nephrotoxicity among male farmers in the Biomarkers of Exposure and Effect in Agriculture Study.,2025,https://www.doi.org/10.1136/oemed-2025-110386,https://pubmed.ncbi.nlm.nih.gov/41218920
Different diabetes types and pancreatic ductal adenocarcinoma: a Mendelian randomization and pathway/gene-set analysis.,2025,https://www.doi.org/10.1093/jnci/djaf308,https://pubmed.ncbi.nlm.nih.gov/41206949
Identifying occupational risk factors for cancer in women: a need for further action.,2023,https://www.doi.org/10.1136/oemed-2023-108948,https://pubmed.ncbi.nlm.nih.gov/37429726
An algorithm for quantitatively estimating occupational endotoxin exposure in the Biomarkers of Exposure and Effect in Agriculture (BEEA) study: I. Development of task-specific exposure levels from published data.,2023,https://www.doi.org/10.1002/ajim.23486,https://pubmed.ncbi.nlm.nih.gov/37087684
"Elevated 2,4-dichlorophenoxyacetic acid (2,4-D) herbicide concentrations in the household dust of farmers with recent occupational use.",2023,https://www.doi.org/10.1080/15459624.2023.2198588,https://pubmed.ncbi.nlm.nih.gov/37017362
Challenges of pesticide exposure assessment in occupational studies of chronic diseases.,2020,https://www.doi.org/10.1136/oemed-2019-106348,https://pubmed.ncbi.nlm.nih.gov/32201387
"2,4-D exposure and urinary markers of oxidative DNA damage and lipid peroxidation: a longitudinal study.",2020,https://www.doi.org/10.1136/oemed-2019-106267,https://pubmed.ncbi.nlm.nih.gov/31996474
Integrated omics reveals disease-associated radial glia-like cells with epigenetically dysregulated interferon response in multiple sclerosis.,2025,https://www.doi.org/10.1016/j.neuron.2025.09.022,https://pubmed.ncbi.nlm.nih.gov/41075785
"Reply to FBXW7, L1CAM, and TGM2 in endometrial cancer.",2021,https://www.doi.org/10.1002/cncr.33781,https://pubmed.ncbi.nlm.nih.gov/34324196
Informed Dictionary-Guided Monte Carlo Inversion for Robust and Reproducible Multidimensional MRI.,2025,https://www.doi.org/10.1002/mrm.70228,https://pubmed.ncbi.nlm.nih.gov/41457529
"A generative-discriminative framework that integrates imaging, genetic, and diagnosis into coupled low dimensional space.",2021,https://www.doi.org/10.1016/j.neuroimage.2021.118200,https://pubmed.ncbi.nlm.nih.gov/34118398
Longitudinal Positron Emission Tomography of Dopamine Synthesis in Subjects with GBA1 Mutations.,2020,https://www.doi.org/10.1002/ana.25692,https://pubmed.ncbi.nlm.nih.gov/32030791
"Genomic characterization of colorectal tumors: insights into significantly mutated genes, pathways, and survival outcomes.",2025,https://www.doi.org/10.1186/s12885-025-15440-x,https://pubmed.ncbi.nlm.nih.gov/41413856
"Integrating Pathogenic Variants, Polygenic Risk Score, and Family History for Prostate Cancer Risk Estimation in Men of African Ancestry.",2025,https://www.doi.org/10.1016/j.eururo.2025.09.4161,https://pubmed.ncbi.nlm.nih.gov/41219045
Stratifying lung adenocarcinoma risk with multi-ancestry polygenic risk scores in East Asian never-smokers.,2025,https://www.doi.org/10.1093/jnci/djaf272,https://pubmed.ncbi.nlm.nih.gov/41032288
Polygenic Risk Score and Lung Adenocarcinoma Risk Among Never-Smokers by EGFR Mutation Status: A Brief Report.,2025,https://www.doi.org/10.1016/j.jtho.2024.11.019,https://pubmed.ncbi.nlm.nih.gov/39581378
Correction: Distinct germline genetic susceptibility profiles identified for common non-Hodgkin lymphoma subtypes.,2023,https://www.doi.org/10.1038/s41375-023-01978-x,https://pubmed.ncbi.nlm.nih.gov/37666943
Publisher Correction: Trans-ancestry genome-wide association meta-analysis of prostate cancer identifies new susceptibility loci and informs genetic risk prediction.,2021,https://www.doi.org/10.1038/s41588-021-00786-2,https://pubmed.ncbi.nlm.nih.gov/33473200
Molecular Machines that Facilitate Bacterial Outer Membrane Protein Biogenesis.,2024,https://www.doi.org/10.1146/annurev-biochem-030122-033754,https://pubmed.ncbi.nlm.nih.gov/38603556
Function of the Omp85 Superfamily of Outer Membrane Protein Assembly Factors and Polypeptide Transporters.,2022,https://www.doi.org/10.1146/annurev-micro-033021-023719,https://pubmed.ncbi.nlm.nih.gov/35650668
Structure and Biosynthesis of Aridomycins Reveal a Glycosylated Prodrug Strategy for Self-Resistance.,2025,https://www.doi.org/10.1021/jacs.5c06894,https://pubmed.ncbi.nlm.nih.gov/40626619
Cell intrinsic versus cell extrinsic control of plasma cell longevity.,2025,https://www.doi.org/10.1016/j.it.2025.10.013,https://pubmed.ncbi.nlm.nih.gov/41290494
The transcription factor NFIL3 drives innate lymphoid cell specification from lymphoid progenitors.,2025,https://www.doi.org/10.1016/j.immuni.2025.10.005,https://pubmed.ncbi.nlm.nih.gov/41172988
Author Correction: Distinct developmental pathways generate functionally distinct populations of natural killer cells.,2024,https://www.doi.org/10.1038/s41590-024-01917-7,https://pubmed.ncbi.nlm.nih.gov/38987653
T cell development made EZ.,2022,https://www.doi.org/10.1016/j.stem.2022.07.003,https://pubmed.ncbi.nlm.nih.gov/35931025
ThymUS in times of stress.,2021,https://www.doi.org/10.1038/s41590-021-00897-2,https://pubmed.ncbi.nlm.nih.gov/33692548
"Impact of artificial intelligence in vision science: A systematic review of progress, emerging trends, data domain quantification, and critical gaps.",2025,https://www.doi.org/10.1016/j.survophthal.2025.09.014,https://pubmed.ncbi.nlm.nih.gov/40967511
"Scaling up pluripotent stem cell-based therapies - considerations, current challenges and emerging technologies: perspectives from the ISCT Emerging Regenerative Medicine Working Group.",2025,https://www.doi.org/10.1016/j.jcyt.2025.04.058,https://pubmed.ncbi.nlm.nih.gov/40353785
Bioprinted 3D outer retina barrier uncovers RPE-dependent choroidal phenotype in advanced macular degeneration.,2023,https://www.doi.org/10.1038/s41592-022-01701-1,https://pubmed.ncbi.nlm.nih.gov/36550275
From Diagnosis to Disease Staging: Multisite Validation of Cerebrospinal Fluid Molecular Tests in Multiple Sclerosis.,2025,https://www.doi.org/10.1002/ana.78047,https://pubmed.ncbi.nlm.nih.gov/41041831
Blood and CSF biomarkers for multiple sclerosis: emerging clinical applications.,2025,https://www.doi.org/10.1016/S1474-4422(25)00249-2,https://pubmed.ncbi.nlm.nih.gov/41015047
Characterizing Paratesticular Neoplasms in Proteus Syndrome.,2025,https://www.doi.org/10.1097/PAS.0000000000002498,https://pubmed.ncbi.nlm.nih.gov/41368924
Further Personalizing Medicine in Immune Disorders: Genomic Findings and Hematopoietic Cell Transplantation Survival.,2026,https://www.doi.org/10.1097/TP.0000000000005504,https://pubmed.ncbi.nlm.nih.gov/40739694
Implementing secondary findings analysis in a genetic and environmental research study.,2025,https://www.doi.org/10.1016/j.gim.2025.101515,https://pubmed.ncbi.nlm.nih.gov/40613270
Calibrating a functional assay for variant classification in RYR1-related malignant hyperthermia susceptibility.,2025,https://www.doi.org/10.1093/hmg/ddaf038,https://pubmed.ncbi.nlm.nih.gov/40192509
Patterns of X-linked inheritance: A new approach for the genome era.,2025,https://www.doi.org/10.1016/j.gim.2025.101384,https://pubmed.ncbi.nlm.nih.gov/39963886
Response to Wei et al.,2024,https://www.doi.org/10.1016/j.gim.2024.101209,https://pubmed.ncbi.nlm.nih.gov/38973599
Comparison of literature mining tools for variant classification: Through the lens of 50 RYR1 variants.,2024,https://www.doi.org/10.1016/j.gim.2024.101157,https://pubmed.ncbi.nlm.nih.gov/38748538
Response to Kiel and Kozaric.,2024,https://www.doi.org/10.1016/j.gim.2024.101162,https://pubmed.ncbi.nlm.nih.gov/38726793
A commentary on actionable secondary findings in the 73 ACMG-recommended genes in 1559 Thai exomes.,2022,https://www.doi.org/10.1038/s10038-022-01037-w,https://pubmed.ncbi.nlm.nih.gov/35534676
Should all babies have their genome sequenced at birth?,2021,https://www.doi.org/10.1136/bmj.n2679,https://pubmed.ncbi.nlm.nih.gov/34789511
"Correspondence on: ""Homozygous familial hypercholesterolemia in Italy: Clinical and molecular features"".",2021,https://www.doi.org/10.1016/j.atherosclerosis.2021.03.015,https://pubmed.ncbi.nlm.nih.gov/33812672
"Correspondence on ""The role of clinical response to treatment in determining pathogenicity of genomic variants"" by Shen et al.",2021,https://www.doi.org/10.1038/s41436-020-01032-6,https://pubmed.ncbi.nlm.nih.gov/33154565
Predictive and Precision Medicine with Genomic Data.,2020,https://www.doi.org/10.1373/clinchem.2019.304345,https://pubmed.ncbi.nlm.nih.gov/31843866
Expansion of Interleukin-22-Producing Type 3 Innate Lymphoid Cells in the Gut of Tristetraprolin-Deficient Mice.,2025,https://www.doi.org/10.1002/eji.202350892,https://pubmed.ncbi.nlm.nih.gov/40170386
Tristetraprolin-mediated mRNA destabilization regulates basophil inflammatory responses.,2025,https://www.doi.org/10.1016/j.alit.2024.10.005,https://pubmed.ncbi.nlm.nih.gov/39550253
Anemia of inflammation is all the RAGE.,2022,https://www.doi.org/10.1182/blood.2021015337,https://pubmed.ncbi.nlm.nih.gov/35616988
Single-cell profiling of human bone marrow progenitors reveals mechanisms of failing erythropoiesis in Diamond-Blackfan anemia.,2021,https://www.doi.org/10.1126/scitranslmed.abf0113,https://pubmed.ncbi.nlm.nih.gov/34516827
Risk of hypertension and heart failure linked to high-normal serum sodium and tonicity in general healthcare electronic medical records.,2025,https://www.doi.org/10.1093/eurjpc/zwaf232,https://pubmed.ncbi.nlm.nih.gov/40211922
An Alternate Explanation.,2023,https://www.doi.org/10.1056/NEJMc2305289,https://pubmed.ncbi.nlm.nih.gov/37754298
"Corrigendum to ""Human induced pluripotent stem cells generated from a patient with a homozygous mutation in the Lyn kinase gene"" [Stem Cell Res. 64 (2022) 102933].",2023,https://www.doi.org/10.1016/j.scr.2023.103059,https://pubmed.ncbi.nlm.nih.gov/36921440
Bioprinted 3D outer retina barrier uncovers RPE-dependent choroidal phenotype in advanced macular degeneration.,2023,https://www.doi.org/10.1038/s41592-022-01701-1,https://pubmed.ncbi.nlm.nih.gov/36550275
TNF inhibition in vasculitis management in adenosine deaminase 2 deficiency (DADA2).,2022,https://www.doi.org/10.1016/j.jaci.2021.10.030,https://pubmed.ncbi.nlm.nih.gov/34780847
EIPR1 variants cause a neurodevelopmental disorder with endolysosomal and dense core vesicle defects.,2025,https://www.doi.org/10.1093/brain/awaf371,https://pubmed.ncbi.nlm.nih.gov/41058046
The role of AP-4 in cargo export from the trans-Golgi network and hereditary spastic paraplegia.,2020,https://www.doi.org/10.1042/BST20190664,https://pubmed.ncbi.nlm.nih.gov/33084855
Characterization of novel and recurrent ,2025,https://www.doi.org/10.1177/22143602251370586,https://pubmed.ncbi.nlm.nih.gov/40849231
Clinical validity of congenital myopathy genes determined by the ClinGen Congenital Myopathies Expert Panel.,2025,https://www.doi.org/10.1177/22143602251339369,https://pubmed.ncbi.nlm.nih.gov/40491337
Heterozygous loss-of-function variants in SPTAN1 cause an early childhood onset distal myopathy.,2025,https://www.doi.org/10.1016/j.gim.2025.101399,https://pubmed.ncbi.nlm.nih.gov/40023774
Distinct whole-body muscle MRI imaging patterns in PAX7-congenital myopathy: A case report.,2024,https://www.doi.org/10.1177/22143602241289705,https://pubmed.ncbi.nlm.nih.gov/39967430
"Neurogenic arthrogryposis, hypotonia, dysmorphic features plus malformation of cortical development further expands the ARL6IP1 loss-of-function phenotype.",2025,https://www.doi.org/10.1016/j.nmd.2025.105312,https://pubmed.ncbi.nlm.nih.gov/39954331
Consistent Delivery of Adeno-Associated Virus via Lateral Tail-Vein Injection in Adult Mice.,2024,https://www.doi.org/10.3791/66934,https://pubmed.ncbi.nlm.nih.gov/39248510
An international retrospective early natural history study of LAMA2-related dystrophies.,2024,https://www.doi.org/10.3233/JND-240048,https://pubmed.ncbi.nlm.nih.gov/39177609
Meeting Report: 2023 Muscular Dystrophy Association Summit on 'Safety and Challenges in Gene Therapy of Neuromuscular Diseases'.,2024,https://www.doi.org/10.3233/JND-240002,https://pubmed.ncbi.nlm.nih.gov/39121133
Pathogenic ,2024,https://www.doi.org/10.1126/scitranslmed.adg2841,https://pubmed.ncbi.nlm.nih.gov/38569017
"Safety and efficacy of gene replacement therapy for X-linked myotubular myopathy (ASPIRO): a multinational, open-label, dose-escalation trial.",2023,https://www.doi.org/10.1016/S1474-4422(23)00313-7,https://pubmed.ncbi.nlm.nih.gov/37977713
Recessive Pathogenic ,2024,https://www.doi.org/10.1017/cjn.2023.277,https://pubmed.ncbi.nlm.nih.gov/37681231
Dystrophin Immunity after Gene Therapy for Duchenne's Muscular Dystrophy.,2023,https://www.doi.org/10.1056/NEJMc2212912,https://pubmed.ncbi.nlm.nih.gov/37314712
